Organization/Person Name,Organization/Person Name URL,Location,First Name,Last Name,Regions,Gender,Full Description,Number of Articles,Twitter,LinkedIn,Facebook,Estimated Revenue Range,Operating Status,Description,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Contact Email,Phone Number,Hub Tags,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Investments,Number of Partner Investments,Number of Lead Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor),Trend Score (7 Days),Trend Score (30 Days),Trend Score (90 Days),SimilarWeb - Monthly Visits,SimilarWeb - Average Visits (6 months),SimilarWeb - Monthly Visits Growth,SimilarWeb - Visit Duration,SimilarWeb - Visit Duration Growth,SimilarWeb - Page Views / Visit,SimilarWeb - Page Views / Visit Growth,SimilarWeb - Bounce Rate,SimilarWeb - Bounce Rate Growth,SimilarWeb - Global Traffic Rank,SimilarWeb - Monthly Rank Change (#),SimilarWeb - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,Siftery - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Oak Investment Partners,https://www.crunchbase.com/organization/oak-investment-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Oak Investment Partners is a multi-stage venture capital and private equity firm. It is specialized in investments in buyouts, spinouts, growth equity, mid-to-late stage financings to private businesses, and PIPE investments to public companies. It generally, targets investments between $10 million and $150 million. The firm also specializes in startup investments, emerging growth, recapitalization, industry consolidation. It invests in wireless communications, information technology, enterprise software and services, software outsourced services, broadband and consumer Internet, digital media and new media, semiconductors, financial services information technology, healthcare services, clean energy, and consumer retail and restaurants sectors. The firm primarily invests in the United States with selected investments in Europe, Israel, India, South Korea, and China. Oak Investment Partners was founded in 1978 and is based in Greenwich, Connecticut with additional offices in Norwalk, Connecticut, Palo Alto, California, and Minneapolis, Minnesota.",514,http://twitter.com/OakVC,http://www.linkedin.com/company/oak-investment-partners,https://www.facebook.com/Oak-Investment-Partners-292565877489017,,Active,Oak Investment Partners is a multi-stage venture capital and private equity firm.,1978-01-01,year,,,,,,http://oakinv.com,infoct@oakvc.com,(203) 226-8346,,"Private Equity Firm, Venture Capital","Debt, Early Stage Venture, Late Stage Venture, Private Equity, Seed",202,384,,120,105,105,,,,"18,800",-0.2,-0.5,-0.1,688,591.43,13.51%,462,5.15%,3.4,138.39%,0%,-65.04%,"12,089,809","-4,271,447",-26.11%,10,,,12,,,,,,,
LaunchCapital,https://www.crunchbase.com/organization/launchcapital,"New Haven, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"LaunchCapital invests in entrepreneurs who build the future. LaunchCapital focuses on the seed and early stages of development and has invested in over 200 companies. They have offices in Boston, New Haven, New York City and the San Francisco/Bay Area.",113,https://twitter.com/jasonegray8/lists/our-companies,http://www.linkedin.com/company/launchcapital-llc,,,Active,LaunchCapital was founded in January 2008 with a mission to help entrepreneurs gain quick access to seed capital and mentorship.,2008-01-01,year,,,,,,http://www.launchcapital.com,submission@launchcapital.com,,,Micro VC,"Early Stage Venture, Seed",192,227,,12,34,34,,,,"5,515",0.2,-0.2,-1.6,"2,777","2,697.62",100.46%,259,27.77%,7.02,103.92%,11.63%,-24.12%,"4,304,515","-3,690,963",-46.16%,20,,,41,,,,,,,
Connecticut Innovations,https://www.crunchbase.com/organization/connecticut-innovations,"Rocky Hill, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"[Connecticut Innovations](http://www.ctinnovations.com) provides strategic capital and operational insight to to companies in high-tech industries such as energy, biotechnology, information technology, and photonics. Their mission is to be the leading source of financing and ongoing support for Connecticut’s innovative, growing companies. By offering flexible financing, strategic guidance and introductions to valuable partners, Connecticut innovations enable promising businesses to thrive.",123,http://twitter.com/CT_Innovate,http://www.linkedin.com/company/67435,http://www.facebook.com/Connecticut-Innovations/6350331965,,Active,Connecticut Innovations provides strategic capital and operational insight to to companies in high-tech industries,1995-01-01,year,,,,,,http://www.ctinnovations.com,info@ctinnovations.com,860.563.4877,,Government Office,"Debt, Early Stage Venture, Grant, Late Stage Venture, Seed",145,197,,76,25,25,,,,"4,608",-0.4,-1.7,-2.5,"4,396","5,488.72",-48.24%,133,186.37%,2,10.66%,68.73%,47.53%,"4,710,837","1,391,297",41.91%,50,,,29,,,,,885618,USD,885618
Pequot Capital,https://www.crunchbase.com/organization/pequot-capital,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Pequot Capital Management, Inc. announced its closing in 2009. Pequot Capital Management, Inc. is a U.S. registered investment adviser founded in 1998 by Arthur J. Samberg, Chairman and Chief Executive Officer, to manage the Pequot Family of Funds, which began trading in 1986. The firm manages approximately $5.0 billion in assets as of September 30, 2008 (including approximately $580 million of uncalled committed capital) in multiple strategies. An institutional quality infrastructure and an extensive proprietary research platform supports over 150 employees, with offices in Connecticut, New York, California and London.  Pequot Capital offers a diverse range of investment products tailored to the needs of domestic and offshore investors. Their clients include institutions and sophisticated high net worth investors. They continually evaluate their product line and encourage innovation within the firm.",33,,,,,Closed,"Pequot Capital Management, Inc. announced its closing in 2009. Pequot Capital Management, Inc. is a U.S. registered investment adviser",1988-01-01,year,,,,none,,http://www.pequotcap.com,investor_relations@pequotcap.com,,,"Government Office, Venture Capital","Debt, Early Stage Venture, Late Stage Venture",87,143,,46,51,51,,,,"18,169",-0.1,0,-0.3,,,,,,,,,,,,,6,,,,,,,,,,
GE Equity,https://www.crunchbase.com/organization/ge-equity,"Norwalk, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"GE Equity maximizes the return on GE's investment capital by combining deep equity investing experience with GE's industry expertise, operating experience and global reach. They seek to take minority ownership positions in established companies with high growth potential. They focus on the following investment opportunities: growth capital, buy-out co-investments, secondary direct purchases, recapitalizations and LP investments.",20,http://twitter.com/gecapital,http://www.linkedin.com/company/gecapital,,,Active,"GE Equity maximizes the return on GE's investment capital by combining deep equity investing experience with GE's industry expertise,",,,,,,,,http://www.geequity.com,COMFINGEEquity@ge.com,877-656-8420,,Venture Capital,"Early Stage Venture, Late Stage Venture",75,83,,28,38,38,,,,"22,453",-0.2,-0.2,0,,,,,,,,,,,,,2,,,,,,,,,,
L Catterton,https://www.crunchbase.com/organization/lcatterton,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Catterton Partners provide capital to companies to support acquisitions, management buyouts, recapitalizations, and turnarounds, as well as investment capital to support a companyâ€™s continued growth and development. They consider investments across a number of targeted industry ""verticals"" within the consumer industry: Food and Beverage, Retail and Restaurants, Consumer Products and Services, and Media and Marketing Services.",112,,http://www.linkedin.com/company/catterton-partners,,,Active,L Catterton will become the largest global consumer-focused investment firm with six distinct and complementary fund strategies.,2016-01-05,day,,,,,,http://www.lcatterton.com,info@catterton.com,203-629-4901,,Private Equity Firm,"Early Stage Venture, Private Equity",57,68,,47,11,11,,,,729,-1.2,8.2,7.4,"26,138","16,738.74",164.25%,77,-61.73%,3.34,-61.56%,32.33%,2.39%,"1,195,130","-236,859",-16.54%,19,,,,,,,,,,
Viking Global Investors,https://www.crunchbase.com/organization/viking-global-investors,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Viking Global Investors LP is a global investment firm managing more than twenty billion in capital across long-short equity and long-only strategies. The firm was established in 1999 and has offices in Greenwich, New York City, Hong Kong, and London.",91,,https://www.linkedin.com/company/viking-global-investors,,,Active,Viking Global Investors is an investment firm that use fundamental analysis to select investments across industries and geographies.,1999-01-01,year,,,,,,https://www.vikingglobal.com/,website@vikingglobal.com,,,Private Equity Firm,"Early Stage Venture, Late Stage Venture",39,49,,19,9,9,,,,"1,872",-0.7,0.6,-1,"3,553","6,004.96",-19.14%,159,109.34%,3,-1.4%,15.22%,-9.17%,"4,760,845","879,967",22.67%,23,,,,,,,,1469861,USD,1469861
Tudor Investments,https://www.crunchbase.com/organization/tudor-investments,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Founded in 1980 by Paul Tudor Jones II, the firm currently manages $21 billion. The firm's investment strategies include global macro trading, fundamental equity investing in the U.S. and Europe, emerging markets, venture capital, commodities, event driven strategies and technical trading systems.""",14,,https://www.linkedin.com/company/tudor-investment-corporation/,,,Active,"Founded in 1980 by Paul Tudor Jones II, the firm currently manages $21 billion. The firm's investment strategies include global macro",1980-01-01,year,,,,,,http://www.tudorfunds.com,info@tudor.com,203.863.6700,,Venture Capital,"Early Stage Venture, Late Stage Venture",40,47,,21,15,15,,,,"8,399",-0.1,1.2,0.8,"1,372","1,625.88",49.22%,,,1,-40.83%,100%,51.52%,"11,796,026","-335,660",-2.77%,10,,,7,,,,,49645089,USD,49645089
"Thomas, McNerney & Partners",https://www.crunchbase.com/organization/thomas-mcnerney-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Thomas, McNerney & Partners is a health care venture capital firm with approximately $600 million under management focused on investing in life science and medical technology companies.  The firm targets investments in the pharmaceutical, medical device, biotechnology and diagnostic sectors as well as in other areas utilizing medical technology innovation. Companies developing therapeutic products for life threatening or costly, chronic conditions are of particular interest. Thomas, McNerney & Partners invests in companies at all stages of their development. In addition to helping entrepreneurs launch companies with seed and early stage funding, the firm provides growth capital to emerging companies to advance clinical development or for product commercialization. The partnership also is involved in spinning out products and divisions from major medical device and pharmaceutical companies, consolidating companies through roll-up strategies and participating in structured financings for public companies as well as recapitalizations.",,http://twitter.com/thomasmcnerney,http://www.linkedin.com/company/3070249,,,Active,"Thomas, McNerney & Partners is a health care venture capital firm with approximately $600 million under management focused on investing in",2003-01-01,year,,,,,,http://www.tm-partners.com,operations@tm-partners.com,203-978-2010,,Venture Capital,"Early Stage Venture, Late Stage Venture",27,46,,16,15,15,,,,"18,570",0.1,0,-0.2,151,215.94,-60.75%,,,1,-27.58%,100%,38.09%,"29,114,322","9,965,561",52.04%,6,,,,,,,,,,
Horizon Technology Finance,https://www.crunchbase.com/organization/horizon-technology-finance,"Farmington, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Horizon Technology Finance Corporation is a closed-end, non-diversified management investment company. The Company’s investment objective is to generate current income from the loans it makes and capital appreciation from the warrants it receives when making such loans. It makes secured loans (venture loans) to companies backed by established venture capital and private equity firms in its target industries (venture lending). Horizon Technology Finance Management LLC is the advisor of the Company. In December 2013, the Company announced in connection with the sale of substantially all of the assets of ACT Biotech, Inc, the Company has successfully settled its investment in ACT Biotech, Inc.",42,,http://www.linkedin.com/company/horizon-technology-finance-corporation,http://www.facebook.com/pages/Horizon-Technology-Finance-Corporation/341293242550671,,Active,We are a specialty finance company that lends to and invests in development-stage companies in the technology.,2003-01-01,year,2010-11-05,day,,,,http://www.horizontechfinance.com/,info@horizontechfinance.com,(212) 477-8438,,Venture Debt,Debt,44,45,,20,18,18,,,,795,-0.2,7.3,6.4,291,"1,007.65",-51.03%,80,"2,130.26%",4.47,190.54%,0%,-46.17%,"17,123,894","1,708,050",11.08%,30,,,11,,,,,1967597,USD,1967597
